subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
k6345c329z,4226,1,13,gled,200,gled,HF,195,240,-5,0.04,0.5199999999999999,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,4174,1,14,blit,50,blit,HF,60,15,10,0.04,0.5599999999999999,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,5168,1,15,noobda,236,noobda,HF,240,195,4,0.04,0.6,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3893,1,16,gorm,12,gorm,HF,15,330,3,0.04,0.64,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,4943,1,17,noobda,244,noobda,HF,240,285,-4,0.04,0.68,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,4232,1,18,blit,65,blit,HF,60,105,-5,0.04,0.7200000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,4159,1,19,noobda,251,noobda,HF,240,285,-11,0.03,0.7500000000000001,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,4035,1,20,noobda,241,noobda,HF,240,285,-1,0.04,0.7900000000000001,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,3412,1,21,noobda,236,noobda,HF,240,195,4,0.04,0.8300000000000002,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3541,1,22,blit,53,blit,HF,60,15,7,0.04,0.8700000000000002,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3632,1,23,noobda,249,noobda,HF,240,285,-9,0.04,0.9100000000000004,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,6560,1,24,noobda,232,noobda,HF,240,195,8,0.04,0.9500000000000004,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,5202,1,25,clate,95,clate,LF,105,60,10,0.04,0.9900000000000004,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
k6345c329z,3979,1,26,noobda,248,noobda,HF,240,285,-8,0.04,1.0300000000000002,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,3499,1,27,gorm,18,gorm,HF,15,60,-3,0.04,1.0700000000000005,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,2964,1,28,blit,61,blit,HF,60,105,-1,0.04,1.1100000000000003,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,5379,0,29,noom,287,grah,LF,285,330,-2,0,1.1100000000000003,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,3616,1,30,noobda,245,noobda,HF,240,285,-5,0.04,1.1500000000000004,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,2624,0,31,noom,291,grah,LF,285,330,-6,0.01,1.1600000000000004,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,4066,1,32,blit,53,blit,HF,60,15,7,0.04,1.2000000000000004,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3820,1,33,gled,202,gled,HF,195,240,-7,0.04,1.2400000000000004,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3630,1,34,pim,149,pim,LF,150,105,1,0.04,1.2800000000000005,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,3589,1,35,noom,324,noom,LF,330,285,6,0.04,1.3200000000000005,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,4067,1,36,blit,68,blit,HF,60,105,-8,0.04,1.3600000000000003,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,4410,1,37,gled,189,gled,HF,195,150,6,0.04,1.4000000000000006,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,5150,1,38,clate,107,clate,LF,105,150,-2,0.04,1.4400000000000006,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,4616,1,39,gled,204,gled,HF,195,240,-9,0.04,1.4800000000000006,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3209,1,40,blit,61,blit,HF,60,105,-1,0.04,1.520000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,6921,1,41,noom,341,noom,LF,330,15,-11,0.03,1.5500000000000007,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,3660,1,42,blit,71,blit,HF,60,105,-11,0.03,1.5800000000000007,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3893,1,43,gorm,17,gorm,HF,15,60,-2,0.04,1.6200000000000008,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3275,1,44,gled,198,gled,HF,195,240,-3,0.04,1.6600000000000008,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3015,1,45,gled,191,gled,HF,195,150,4,0.04,1.7000000000000008,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,6308,0,46,noom,231,noobda,HF,240,195,9,0,1.7000000000000008,0,gled,HF,HF,LF,FALSE,FALSE,FALSE
k6345c329z,4358,1,47,gorm,24,gorm,HF,15,60,-9,0.04,1.7400000000000009,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,2767,1,48,gorm,18,gorm,HF,15,60,-3,0.04,1.780000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,2782,1,49,gorm,7,gorm,HF,15,330,8,0.04,1.820000000000001,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,4207,0,50,noom,296,grah,LF,285,330,-11,0.01,1.830000000000001,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,3136,1,51,blit,56,blit,HF,60,15,4,0.04,1.870000000000001,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,4207,1,52,gled,196,gled,HF,195,240,-1,0.04,1.910000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,4774,1,53,clate,102,clate,LF,105,60,3,0.04,1.950000000000001,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
k6345c329z,4954,1,54,gled,191,gled,HF,195,150,4,0.04,1.990000000000001,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,5290,1,55,noobda,236,noobda,HF,240,195,4,0.04,2.030000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,2301,1,56,gled,192,gled,HF,195,150,3,0.04,2.070000000000001,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,5704,1,57,gorm,18,gorm,HF,15,60,-3,0.04,2.110000000000001,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,6676,1,58,noom,320,noom,LF,330,285,10,0.04,2.1500000000000012,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,2560,1,59,gled,190,gled,HF,195,150,5,0.04,2.1900000000000013,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,2440,1,60,pim,160,pim,LF,150,195,-10,0.04,2.2300000000000013,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
k6345c329z,5036,0,61,pim,297,grah,LF,285,330,-12,0,2.2300000000000013,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2591,0,62,grah,33,gorm,HF,15,60,-18,0,2.2300000000000013,0,blit,HF,HF,LF,FALSE,TRUE,FALSE
k6345c329z,2787,1,63,gorm,32,gorm,HF,15,60,-17,0.03,2.260000000000001,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,5117,1,64,pim,170,pim,LF,150,195,-20,0.03,2.290000000000001,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,5488,0,65,noom,300,grah,LF,285,330,-15,0.02,2.310000000000001,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,4945,0,66,noobda,215,gled,HF,195,240,-20,0.02,2.330000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3871,1,67,grah,300,grah,LF,285,330,-15,0.03,2.3600000000000008,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,3596,1,68,clate,124,clate,LF,105,150,-19,0.03,2.390000000000001,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2456,1,69,clate,122,clate,LF,105,150,-17,0.03,2.4200000000000004,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2862,1,70,noom,343,noom,LF,330,15,-13,0.03,2.45,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2882,1,71,gled,206,gled,HF,195,240,-11,0.03,2.48,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3121,1,72,clate,122,clate,LF,105,150,-17,0.03,2.51,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,4137,1,73,noobda,253,noobda,HF,240,285,-13,0.03,2.5399999999999996,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3030,1,74,blit,76,blit,HF,60,105,-16,0.03,2.5699999999999994,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2769,1,75,pim,171,pim,LF,150,195,-21,0.02,2.5899999999999994,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,4141,1,76,clate,126,clate,LF,105,150,-21,0.02,2.609999999999999,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,3039,1,77,gled,211,gled,HF,195,240,-16,0.03,2.6399999999999992,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3620,1,78,gorm,31,gorm,HF,15,60,-16,0.03,2.669999999999999,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,2665,1,79,gled,207,gled,HF,195,240,-12,0.03,2.699999999999999,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3337,1,80,noobda,253,noobda,HF,240,285,-13,0.03,2.729999999999998,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2664,1,81,pim,161,pim,LF,150,195,-11,0.03,2.7599999999999985,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2965,1,82,gorm,34,gorm,HF,15,60,-19,0.03,2.7899999999999983,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3287,1,83,gled,210,gled,HF,195,240,-15,0.03,2.819999999999998,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3277,1,84,pim,163,pim,LF,150,195,-13,0.03,2.849999999999998,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2544,1,85,noom,349,noom,LF,330,15,-19,0.03,2.8799999999999977,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2782,1,86,gorm,35,gorm,HF,15,60,-20,0.03,2.9099999999999975,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3231,1,87,clate,117,clate,LF,105,150,-12,0.03,2.9399999999999973,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,4135,1,88,noobda,259,noobda,HF,240,285,-19,0.03,2.969999999999997,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2811,0,89,noom,306,grah,LF,285,330,-21,0.02,2.989999999999997,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2826,1,90,gled,206,gled,HF,195,240,-11,0.03,3.019999999999997,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,2952,1,91,pim,169,pim,LF,150,195,-19,0.03,3.0499999999999967,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,3279,1,92,noobda,260,noobda,HF,240,285,-20,0.03,3.0799999999999965,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3055,1,93,clate,123,clate,LF,105,150,-18,0.03,3.1099999999999963,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2132,1,94,clate,125,clate,LF,105,150,-20,0.03,3.139999999999996,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,3779,1,95,gled,206,gled,HF,195,240,-11,0.03,3.169999999999996,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3685,1,96,noom,351,noom,LF,330,15,-21,0.02,3.189999999999996,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,4507,1,97,noobda,252,noobda,HF,240,285,-12,0.03,3.219999999999996,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3279,0,98,noom,304,grah,LF,285,330,-19,0.02,3.239999999999996,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,3447,1,99,blit,82,blit,HF,60,105,-22,0.02,3.259999999999996,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3716,1,100,noobda,262,noobda,HF,240,285,-22,0.02,3.279999999999996,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2883,1,101,pim,170,pim,LF,150,195,-20,0.03,3.3099999999999956,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2791,1,102,pim,164,pim,LF,150,195,-14,0.03,3.3399999999999954,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,3062,1,103,gled,217,gled,HF,195,240,-22,0.02,3.359999999999995,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3526,1,104,blit,75,blit,HF,60,105,-15,0.03,3.3899999999999952,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2482,1,105,noom,348,noom,LF,330,15,-18,0.03,3.419999999999995,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,3828,1,106,blit,76,blit,HF,60,105,-16,0.03,3.449999999999995,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3606,1,107,noom,352,noom,LF,330,15,-22,0.02,3.469999999999995,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2878,1,108,gorm,27,gorm,HF,15,60,-12,0.03,3.4999999999999947,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3043,1,109,pim,167,pim,LF,150,195,-17,0.03,3.5299999999999945,0,gled,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2959,1,110,blit,71,blit,HF,60,105,-11,0.03,3.5599999999999943,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,2698,1,111,gorm,30,gorm,HF,15,60,-15,0.03,3.589999999999994,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3338,0,112,noom,307,grah,LF,285,330,-22,0.02,3.609999999999994,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,4483,1,113,clate,120,clate,LF,105,150,-15,0.03,3.639999999999994,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2761,0,114,noom,296,grah,LF,285,330,-11,0.01,3.6499999999999937,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2182,1,115,blit,76,blit,HF,60,105,-16,0.03,3.6799999999999935,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3218,1,116,gorm,33,gorm,HF,15,60,-18,0.03,3.7099999999999937,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
k6345c329z,3444,1,117,noobda,262,noobda,HF,240,285,-22,0.02,3.7299999999999938,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,5498,1,118,grah,301,grah,LF,285,330,-16,0.03,3.759999999999993,0,noom,LF,LF,LF,FALSE,TRUE,FALSE
k6345c329z,2722,1,119,noom,348,noom,LF,330,15,-18,0.03,3.789999999999993,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,2612,1,120,blit,75,blit,HF,60,105,-15,0.03,3.8199999999999927,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3281,1,121,blit,71,blit,HF,60,105,-11,0.03,3.849999999999993,0,clate,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,3063,1,122,noom,342,noom,LF,330,15,-12,0.03,3.879999999999992,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,3472,1,123,noobda,260,noobda,HF,240,285,-20,0.03,3.909999999999992,0,grah,LF,HF,HF,TRUE,TRUE,TRUE
k6345c329z,4094,1,124,noom,347,noom,LF,330,15,-17,0.03,3.939999999999992,0,gorm,HF,LF,LF,TRUE,TRUE,TRUE
k6345c329z,1798,1,exact_8,noom,330,noom,LF,330,15,0,0.05,3.989999999999992,0,gorm,HF,LF,LF,TRUE,FALSE,FALSE
k6345c329z,3136,1,exact_4,pim,150,pim,LF,150,195,0,0.05,4.039999999999992,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
k6345c329z,3349,1,exact_1,gorm,15,gorm,HF,15,60,0,0.05,4.089999999999992,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
k6345c329z,3586,1,exact_2,blit,60,blit,HF,60,105,0,0.05,4.139999999999992,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,3454,1,exact_3,clate,105,clate,LF,105,150,0,0.05,4.1899999999999915,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,3757,1,exact_6,noobda,240,noobda,HF,240,285,0,0.05,4.239999999999991,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
k6345c329z,3631,1,exact_7,grah,285,grah,LF,285,330,0,0.05,4.289999999999991,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
k6345c329z,4021,1,exact_5,gled,195,gled,HF,195,240,0,0.05,4.339999999999991,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,5014,0,1,NA,237,noobda,HF,240,195,3,0,0,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5012,0,2,NA,189,grah,HF,195,150,6,0,0,1,clate,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5002,0,3,NA,246,noobda,HF,240,285,-6,0,0,1,noom,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,4572,0,4,bled,20,gled,HF,15,60,-5,0,0,0,blit,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5019,0,5,NA,69,blit,HF,60,105,-9,0,0,1,pim,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5022,0,6,NA,4,gled,HF,15,330,11,0,0,1,gorm,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5004,0,7,NA,154,clate,LF,150,195,-4,0,0,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5007,0,8,NA,153,clate,LF,150,195,-3,0,0,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,4676,0,9,blid,14,gled,HF,15,330,1,0,0,0,gorm,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5010,0,10,NA,340,gorm,LF,330,15,-10,0,0,1,gled,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,4554,1,11,noobda,233,noobda,HF,240,195,7,0.04,0.04,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,5008,0,12,NA,148,clate,LF,150,105,2,0,0.04,1,pim,LF,LF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,3641,1,13,noobda,232,noobda,HF,240,195,8,0.04,0.08,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,4846,0,14,blid,50,blit,HF,60,15,10,0,0.08,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5013,0,15,NA,154,clate,LF,150,195,-4,0,0.08,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,4494,0,16,blid,57,blit,HF,60,15,3,0,0.08,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5008,0,17,NA,235,noobda,HF,240,195,5,0,0.08,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5014,0,18,NA,201,grah,HF,195,240,-6,0,0.08,1,noobda,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5004,0,19,NA,14,gled,HF,15,330,1,0,0.08,1,gorm,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,5003,0,20,NA,229,noobda,HF,240,195,11,0,0.08,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5011,0,21,NA,52,blit,HF,60,15,8,0,0.08,1,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,3804,0,22,NA,201,grah,HF,195,240,-6,0,0.08,0,noobda,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,5006,1,23,noobda,242,noobda,HF,240,285,-2,0.04,0.12,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,3943,0,24,bled,22,gled,HF,15,60,-7,0,0.12,0,blit,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,4095,0,25,bled,19,gled,HF,15,60,-4,0,0.12,0,blit,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,4071,0,26,grom,347,gorm,LF,330,15,-17,0,0.12,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5018,0,27,NA,201,grah,HF,195,240,-6,0,0.12,1,noobda,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,4046,1,28,grah,207,grah,HF,195,240,-12,0.03,0.15,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3640,1,29,grah,216,grah,HF,195,240,-21,0.02,0.16999999999999998,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3569,0,30,noom,324,gorm,LF,330,285,6,0.01,0.18,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,3133,1,31,pim,111,pim,LF,105,150,-6,0.04,0.22,0,clate,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,4143,0,32,noom,321,gorm,LF,330,285,9,0.01,0.23,0,noom,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,2940,0,33,bled,57,blit,HF,60,15,3,0,0.23,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
kc9o1bqmtd,4667,1,34,grah,215,grah,HF,195,240,-20,0.03,0.26,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,2846,1,35,grah,205,grah,HF,195,240,-10,0.04,0.3,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,2855,1,36,noom,281,noom,LF,285,240,4,0.04,0.33999999999999997,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,4762,0,37,grom,29,gled,HF,15,60,-14,0,0.33999999999999997,0,blit,HF,HF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,3756,0,38,bled,69,blit,HF,60,105,-9,0,0.33999999999999997,0,pim,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,3107,1,39,pim,127,pim,LF,105,150,-22,0.02,0.36,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,4418,1,40,noobda,243,noobda,HF,240,285,-3,0.04,0.4,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,4852,1,41,gled,27,gled,HF,15,60,-12,0.03,0.42999999999999994,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3349,1,42,gled,34,gled,HF,15,60,-19,0.03,0.46,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,3018,1,43,gled,30,gled,HF,15,60,-15,0.03,0.49,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,2554,1,44,gled,23,gled,HF,15,60,-8,0.04,0.53,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,3191,1,45,noom,287,noom,LF,285,330,-2,0.04,0.5700000000000001,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
kc9o1bqmtd,3686,1,46,grah,191,grah,HF,195,150,4,0.04,0.6100000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
kc9o1bqmtd,5011,0,47,NA,79,blit,HF,60,105,-19,0,0.6100000000000001,1,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5006,0,48,grom,351,gorm,LF,330,15,-21,0,0.6100000000000001,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,5007,0,49,NA,7,gled,HF,15,330,8,0,0.6100000000000001,1,gorm,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,3260,1,50,noom,301,noom,LF,285,330,-16,0.03,0.6400000000000001,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,3932,1,51,grah,211,grah,HF,195,240,-16,0.03,0.6700000000000002,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
kc9o1bqmtd,5004,0,52,NA,73,blit,HF,60,105,-13,0,0.6700000000000002,1,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3021,1,53,pim,117,pim,LF,105,150,-12,0.03,0.7000000000000002,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,3375,0,54,bled,37,gled,HF,15,60,-22,0,0.7000000000000002,0,blit,HF,HF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,5005,0,55,NA,78,blit,HF,60,105,-18,0,0.7000000000000002,1,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3292,1,56,pim,95,pim,LF,105,60,10,0.04,0.7400000000000002,0,blit,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,3874,1,57,noobda,256,noobda,HF,240,285,-16,0.03,0.7700000000000002,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
kc9o1bqmtd,3738,1,58,grah,196,grah,HF,195,240,-1,0.04,0.8100000000000003,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,3076,0,59,grh,191,grah,HF,195,150,4,0,0.8100000000000003,0,clate,LF,HF,NA,TRUE,FALSE,FALSE
kc9o1bqmtd,2665,1,60,pim,117,pim,LF,105,150,-12,0.03,0.8400000000000003,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
kc9o1bqmtd,5018,0,61,NA,304,noom,LF,285,330,-19,0,0.8400000000000003,1,gorm,LF,LF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,5006,0,62,NA,305,noom,LF,285,330,-20,0,0.8400000000000003,1,gorm,LF,LF,NA,FALSE,TRUE,FALSE
kc9o1bqmtd,3109,1,63,noom,279,noom,LF,285,240,6,0.04,0.8800000000000003,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
kc9o1bqmtd,4379,0,64,grom,346,gorm,LF,330,15,-16,0,0.8800000000000003,0,gled,HF,LF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3320,0,65,grom,78,blit,HF,60,105,-18,0,0.8800000000000003,0,pim,LF,HF,NA,TRUE,TRUE,TRUE
kc9o1bqmtd,3607,1,66,noobda,238,noobda,HF,240,195,2,0.04,0.9200000000000004,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
kc9o1bqmtd,4218,0,67,grom,171,clate,LF,150,195,-21,0,0.9200000000000004,0,grah,HF,LF,NA,TRUE,TRUE,TRUE
